alim_code,aliment,unite,grammes
18112,"Boisson végétale, préemballée (aliment moyen)",verre,200
18113,"Boisson au soja, préemballée (aliment moyen)",verre,200
18899,"Boisson à l'avoine, nature, sans sucres ajoutés, non enrichie, préemballée",verre,200
18900,"Boisson au soja, nature, non enrichie, préemballée",verre,200
18901,"Boisson au soja, nature, enrichie en calcium, préemballée",verre,200
18902,"Boisson au soja, aromatisée, sucrée, non enrichie, préemballée",verre,200
18903,"Boisson au soja, aromatisée, sucrée, enrichie en calcium, préemballée",verre,200
18904,"Boisson au riz, nature, préemballée",verre,200
18906,"Boisson à la châtaigne, nature, préemballée",verre,200
18907,"Boisson à la noix de coco, nature, préemballée",verre,200
18004,"Café, non instantané, sans sucres ajoutés, prêt à boire",tasse,150
18020,"Thé infusé, sans sucres ajoutés",tasse,200
18022,"Tisane infusée ou infusion, sans sucres ajoutés",tasse,200
18070,"Café décaféiné, non instantané, sans sucres ajoutés, prêt à boire",tasse,150
18071,"Café expresso, non instantané, sans sucres ajoutés, prêt à boire",tasse,40
18072,"Café décaféiné, instantané, sans sucres ajoutés, prêt à boire",tasse,150
18073,"Café, instantané, sans sucres ajoutés, prêt à boire",tasse,150
18104,"Chocolat chaud, boisson instantanée, sucrée, prête à boire (reconstituée avec du lait demi-écrémé)",bol,250
18151,"Café au lait, café crème ou cappuccino, instantané ou non, sans sucres ajoutés, prêt à boire",tasse,200
18153,"Chicorée et café, instantané, sans sucres ajoutés, prête à boire (reconstituée avec du lait demi-écrémé)",tasse,200
18154,"Thé noir, infusé, sans sucres ajoutés",tasse,200
18155,"Thé vert, infusé, sans sucres ajoutés",tasse,200
18162,"Chicorée et café, instantané, sans sucres ajoutés, prête à boire (reconstituée avec de l'eau)",tasse,150
18003,"Café, moulu",dose,7
18005,"Café, poudre soluble",cuillère à café,2
18017,"Sirop à diluer, sucré",dose,20
18059,"Boisson concentrée à diluer, sans sucres ajoutés, avec édulcorants, type ""sirop 0%""",dose,20
18069,"Café, décaféiné, poudre soluble",cuillère à café,2
18076,"Thé, feuille",cuillère à café,2
18100,"Cacao, sans sucres ajoutés, poudre soluble",cuillère à soupe,6
18101,"Poudre cacaotée ou au chocolat pour boisson, sucrée",cuillère à soupe,7
18102,"Poudre maltée, cacaotée ou au chocolat pour boisson, sucrée, enrichie en vitamines et minéraux",cuillère à soupe,7
18150,"Chicorée et café, poudre soluble",cuillère à café,2
18152,"Chicorée, poudre soluble",cuillère à café,2
18167,"Poudre cacaotée ou au chocolat pour boisson, sucrée, enrichie en vitamines et minéraux",cuillère à soupe,7
18168,"Poudre cacaotée ou au chocolat pour boisson, sucrée, enrichie en vitamines",cuillère à soupe,7
18220,"Spécialité à diluer au citron pour boissons ou usages culinaires, sans sucres ajoutés",cuillère à soupe,15
1006,Vin doux,verre,100
5100,Pétillant de fruits,coupe,100
5201,Vin blanc mousseux,coupe,100
5207,Champagne,coupe,100
5209,Vin blanc mousseux aromatisé,coupe,100
5210,Vin (aliment moyen),verre,100
5214,Vin rouge,verre,100
5215,Vin blanc sec,verre,100
5216,Vin rosé,verre,100
5000,Bière brune,verre,250
5001,"Bière ""coeur de marché"" (4-5° alcool)",verre,250
5002,Bière forte (>8° alcool),verre,250
5003,Cidre (aliment moyen),verre,200
5006,Cidre brut,verre,200
5007,Cidre doux,verre,200
5008,Bière faiblement alcoolisée (3° alcool),verre,250
5009,Bière blanche,verre,250
5010,"Bière ""spéciale"" (5-6° alcool)",verre,250
5011,"Bière ""de spécialités"" ou d'abbaye, régionales ou d'une brasserie (degré d'alcool variable)",verre,250
5020,Cidre traditionnel,verre,200
5021,Cidre bouché demi-sec,verre,200
5022,Cidre aromatisé aux fruits,verre,200
5030,"Bière sans alcool (<1,2° alcool) et sans sucres ajoutés, aromatisée ou non",verre,250
1000,Pastis,verre,30
1001,Eau de vie de fruits,verre,30
1002,Gin,verre,30
1003,Liqueur,verre,30
1004,Rhum,verre,30
1005,Whisky,verre,30
1007,Apéritif à base de vin ou vermouth,verre,60
1008,Vodka,verre,30
1010,"Pastis, prêt à boire (1+ 5)",verre,150
1011,"Apéritif anisé sans alcool, à diluer",dose,20
1014,Alcool pur,cuillère à soupe,12
1015,Marsala,verre,60
1016,Marsala aux oeufs,verre,60
1021,Crème de cassis,verre,30
1023,Eau de vie de vin type armagnac ou cognac,verre,30
1026,Saké ou alcool de riz,verre,60
1012,Cocktail à base de rhum,verre,150
1013,Cocktail à base de whisky,verre,150
1017,"Sangria, faite maison",verre,150
1018,"Kir (vin blanc, crème de cassis)",verre,120
1019,"Kir royal (champagne, crème de cassis)",coupe,120
1022,"Cocktail type punch, 16% alcool, préemballé",verre,100
2008,Cocktail ou boisson apéritive sans alcool à base de jus de fruits et de sirop,verre,150
5004,Panaché (limonade et bière),verre,250
5005,"Panaché préemballé (<1° alc.), aromatisé ou non",verre,250
31008,Miel,cuillère à café,8
31016,Sucre blanc,morceau,5
31017,Sucre roux,cuillère à café,5
31034,Sirop d'érable,cuillère à soupe,20
31044,Sucre vanillé,sachet,7.5
31064,Édulcorant à la saccharine,comprimé,0.1
31067,Mélasse de canne,cuillère à soupe,20
31076,Edulcorant à base de sucre et aspartame (petits morceaux),morceau,2.5
31077,Fructose,cuillère à café,5
31087,Édulcorant à base d'extrait de stévia,cuillère à café,1
31000,Barre chocolatée biscuitée,barre,40
31001,Barre chocolatée non biscuitée enrobée,barre,50
31002,"Barre à la noix de coco, enrobée de chocolat",barre,50
31004,"Chocolat au lait, tablette",carré,5
31005,"Chocolat noir 50 % de cacao environ, tablette",carré,5
31009,"Chocolat au lait aux céréales croustillantes, tablette",carré,5
31010,"Chocolat blanc, tablette",carré,5
31012,Barre ou confiserie chocolatée au lait,barre,20
31018,"Chocolat au lait aux fruits secs (noisettes, amandes, raisins, praline), tablette",carré,5
31020,"Chocolat au lait sans sucres ajoutés, avec édulcorants, tablette",carré,5
31026,"Chocolat blanc aux fruits secs (noisettes, amandes, raisins, praliné) , tablette",carré,5
31030,"Chocolat noir sans sucres ajoutés, avec édulcorants, en tablette",carré,5
31032,Pâte à tartiner chocolat et noisette,cuillère à soupe,15
31041,Confiserie au chocolat dragéifiée,poignée,25
31042,Cacahuète enrobée de chocolat dragéifiée,poignée,25
31063,Bouchée chocolat fourrage fruits à coques et/ou praliné,pièce,12
31066,Rocher chocolat fourré praliné,pièce,12
31069,"Chocolat noir aux fruits (orange, framboise, poire), tablette",carré,5
31070,"Chocolat noir aux fruits secs (noisettes, amandes, raisins, praline), tablette",carré,5
31071,Barre chocolatée aux fruits secs,barre,40
31072,Chocolat noir fourrage confiseur à la menthe,pièce,10
31073,"Gâteau moelleux fourré au chocolat et au lait, enrobé de chocolat, préemballé, rayon frais",pièce,40
31074,"Chocolat noir 70 % de cacao environ, de dégustation, tablette",carré,5
31080,"Chocolat noir fourré praliné, tablette",carré,5
31084,"Chocolat au lait fourré au praliné, tablette",carré,5
31085,"Chocolat noir 40% de cacao et plus, à pâtisser, tablette",carré,5
31091,Bouchée/bonbon au chocolat fourrage gaufrettes ou biscuit,pièce,12
31098,Barre chocolat au lait avec nougat,barre,45
31120,"Chocolat, tablette (aliment moyen)",carré,5
15201,"Pâte d'amande, préemballée",portion,20
31007,"Chewing-gum, sucré",pièce,2
31014,Pâte de fruits,pièce,15
31021,Ecorce d'orange confite,cuillère à soupe,10
31023,Marron glacé,pièce,20
31027,Fruit confit,pièce,10
31036,Dragée amande,pièce,4
31050,Guimauve ou marshmallow,pièce,7
31054,"Chewing-gum, sans sucres",pièce,2
31059,Bonbon dur et sucette,bonbon,5
31060,Bonbon gélifié,bonbon,3
31081,"Bonbon tendre, au caramel",bonbon,7
31092,Calisson d'Aix en Provence,pièce,12
31094,"Bonbon dur, au caramel",bonbon,5
31097,Bonbon tendre,bonbon,5
31121,"Chewing-gum, sans précision sur la teneur en sucres (aliment moyen)",pièce,2
15013,"Crème de marron ou confiture de châtaigne, préemballée",cuillère à soupe,20
30887,"Confiture, autres fruits ou mélange de fruits, allégée en sucres (extra ou classique)",cuillère à soupe,20
30990,Confiture de mûre (extra ou classique),cuillère à soupe,20
30995,"Confiture de fraise, allégée en sucres",cuillère à soupe,20
30996,"Confiture d'abricot, allégée en sucres",cuillère à soupe,20
30999,"Confiture ou marmelade, tout type de fruits, sans précision sur la teneur en sucres (aliment moyen)",cuillère à soupe,20
31024,Confiture de fraise (extra ou classique),cuillère à soupe,20
31037,Confiture d'abricot (extra ou classique),cuillère à soupe,20
31038,Confiture de cerise (extra ou classique),cuillère à soupe,20
31039,Marmelade d'orange ou confiture d'orange (extra ou classique),cuillère à soupe,20
31040,Confiture de lait,cuillère à soupe,20
31062,Confiture de framboise (extra ou classique),cuillère à soupe,20
31068,Confiture de myrtille (extra ou classique),cuillère à soupe,20
31095,Gelée de groseille (extra ou classique),cuillère à soupe,20
7225,"Pain brioché ou viennois, artisanal",tranche,40
7600,Viennoiserie (aliment moyen),pièce,55
7603,"Croissant, sans précision (aliment moyen)",pièce,50
7615,"Croissant ordinaire, artisanal",pièce,50
7616,"Croissant ordinaire, préemballé",pièce,40
7619,"Croissant pur beurre, sans précision (aliment moyen)",pièce,50
7620,"Croissant pur beurre, artisanal",pièce,55
7621,"Croissant pur beurre, préemballé",pièce,40
7650,"Croissant aux amandes, artisanal",pièce,90
7710,"Pain au lait, artisanal",pièce,45
7711,"Pain au lait, préemballé",pièce,35
7712,"Pain au lait aux pépites de chocolat, préemballé",pièce,35
7719,"Panettone (brioche italienne aux raisins secs et écorces d'orange confite), préemballée",part,80
7720,"Pain aux raisins (viennoiserie), artisanal",pièce,90
7730,"Pain au chocolat, artisanal",pièce,65
7733,"Pain au chocolat, préemballé",pièce,45
7735,"Brioche (ou briochettes) aux pépites de chocolat ou fourrée au chocolat, préemballée",pièce,35
7738,"Brioche fourrée aux fruits, préemballée",pièce,40
7739,"Brioche fourrée crème pâtissière (type ""chinois""), préemballée",part,80
7740,"Brioche nature, préemballée",tranche,35
7742,"Brioche nature, artisanale",part,50
7745,"Brioche pur beurre (ex : gâche vendéenne) nature, préemballée",tranche,35
7746,"Brioche, sans précision (aliment moyen)",tranche,35
23467,Chouquette,pièce,7
23480,Chausson aux pommes,pièce,110
7355,"Galette de riz soufflé, nappée de chocolat",galette,17
7356,"Galette de maïs soufflé, nappée de chocolat",galette,15
7412,"Tartine craquante, extrudée et grillée, fourrée au chocolat",pièce,12
7413,"Tartine craquante, extrudée et grillée, fourrée aux fruits",pièce,12
24000,"Biscuit sec, sans précision",biscuit,8
24001,Biscuit sec nature,biscuit,8
24002,Biscuit sec à teneur garantie en vitamines,biscuit,8
24003,Biscuit sec à teneur garantie en vitamines et minéraux,biscuit,8
24004,"Biscuit sec aux fruits, hyposodé ou à teneur réduite en sel",biscuit,8
24006,"Biscuit sec au soja, enrichi en vitamines et minéraux",biscuit,8
24008,"Biscuit sec fourré aux fruits, allégé en matière grasse",biscuit,8
24009,Spéculoos,biscuit,7
24010,"Biscuit sec, avec matière grasse végétale",biscuit,8
24011,"Biscuit sec, assortiment",biscuit,8
24012,"Biscuit sec au chocolat, sans sucres ajoutés, avec édulcorants, enrichi en vitamines",biscuit,8
24013,"Biscuit sec, sans sucres ajoutés, avec édulcorant",biscuit,8
24014,Biscuit sec avec tablette de chocolat et fourrage au lait,biscuit,13
24015,Biscuit sec petit beurre,biscuit,8
24016,Biscuit sec avec tablette de chocolat,biscuit,13
24017,Biscuit sec petit beurre au chocolat (tablette ou pépites),biscuit,13
24020,Biscuit sec aux céréales complètes,biscuit,8
24021,Biscuit sec petit beurre au blé complet,biscuit,8
24028,"Biscuit sec au sésame, non enrichi",biscuit,8
24029,"Biscuit sec au sésame, enrichi en vitamines et minéraux",biscuit,8
24031,"Biscuit sec sans chocolat, allégé en matière grasse",biscuit,8
24034,"Biscuit sec pour petit déjeuner, sans chocolat, non enrichi",biscuit,12
24035,"Biscuit sec pour petit déjeuner, allégé en sucres",biscuit,12
24036,"Biscuit sec au chocolat, non enrichi",biscuit,8
24037,Biscuit sec fourré à la pâte ou purée de fruits (ex : figue),biscuit,16
24038,"Biscuit sec, sablé, nappé de chocolat",biscuit,8
24040,"Biscuit sec pour petit déjeuner, au chocolat, non enrichi",biscuit,12
24041,"Biscuit sec pour petit déjeuner, tous parfums, enrichi en vitamines et minéraux",biscuit,12
24042,"Biscuit sec au chocolat, enrichi en vitamines et minéraux",biscuit,8
24049,"Biscuit sec, sablé, galette ou palet, au beurre",biscuit,10
24051,"Biscuit (génoise), nappé de chocolat, type barquette",biscuit,13
24052,"Biscuit sec (tartelette), nappé au chocolat, préemballé",biscuit,13
24054,"Biscuit sec, sablé, galette ou palet, aux fruits",biscuit,10
24056,Florentin (biscuit sec au chocolat et aux amandes),biscuit,10
24071,"Sablé pâtissier, artisanal",biscuit,20
24224,"Biscuit au chocolat fourré (""sandwiché"") parfum vanille, rond, noir et blanc",biscuit,11
24225,"Goûter sec fourré (""sandwiché"") parfum lait ou vanille",biscuit,13
24230,"Goûter sec fourré (""sandwiché"") parfum chocolat, au blé complet",biscuit,13
24231,"Goûter sec fourré (""sandwiché"") parfum chocolat",biscuit,13
24240,"Goûter sec fourré (""sandwiché"") parfum fruits",biscuit,13
24300,"Gaufrette (éventail, cigarette…), sans fourrage",biscuit,7
24311,Gaufrette fourrée et/ou enrobée de chocolat,biscuit,7
24312,"Gaufrette fourrée, aux fruits à coque (noisette, amande, praliné, etc.), avec ou sans chocolat",biscuit,7
24313,"Gaufrette, fourrée vanille",biscuit,7
24320,"Gaufrette fourrée, aux fruits",biscuit,7
24430,Biscuit sec aux oeufs à la cuillère (cuiller) ou boudoir,biscuit,5
24441,"Biscuit sec, type langue de chat ou cigarette russe",biscuit,4
24520,Meringue,pièce,5
24615,"Biscuit sec fin ou tuile, aux amandes",biscuit,4
24659,"Biscuit sec feuilleté, type palmier ou autres, préemballé",biscuit,10
24660,"Biscuit sec feuilleté, type palmier ou autres, artisanal",biscuit,10
24676,"Cookie au chocolat et aux fruits à coque (noisettes, amandes, noix de pécan…), préemballé",biscuit,12
24678,"Biscuit (génoise), nappé aux fruits, type barquette",biscuit,13
24679,"Biscuit sec (tartelette), nappé aux fruits, préemballé",biscuit,13
24680,Biscuit moelleux fourré à l'orange et enrobé de sucre glace,biscuit,12
24684,"Cookie au chocolat, préemballé",biscuit,12
24686,"Biscuit (génoise), fourré aux fruits (ex : orange, cerise…), nappé de chocolat",biscuit,12
32000,"Grains de blé soufflés au miel ou caramel, enrichis en vitamines et minéraux",bol,40
32001,"Céréales pour petit déjeuner chocolatées, non fourrées, enrichies en vitamines et minéraux",bol,40
32003,Céréales pour petit déjeuner (aliment moyen),bol,40
32004,Muesli (aliment moyen),bol,45
32005,"Pétales de maïs nature, enrichis en vitamines et minéraux",bol,40
32006,"Riz soufflé nature, enrichi en vitamines et minéraux",bol,40
32008,"Céréales pour petit déjeuner riches en fibres, au chocolat, enrichies en vitamines et minéraux",bol,40
32012,"Riz soufflé chocolaté, non enrichi en vitamines et minéraux",bol,40
32013,"Céréales pour petit déjeuner chocolatées, non fourrées, non enrichies en vitamines et minéraux",bol,40
32014,"Pétales de maïs nature, non enrichis en vitamines et minéraux",bol,40
32016,"Céréales pour petit déjeuner fourrées au chocolat ou chocolat-noisettes, enrichies en vitamines et minéraux",bol,40
32017,"Céréales pour petit déjeuner fourrées au chocolat ou chocolat-noisettes, non enrichies en vitamines et minéraux",bol,40
32018,"Céréales pour petit déjeuner fourrées au lait ou à la vanille, enrichies en vitamines et minéraux",bol,40
32022,"Pétales de céréales au chocolat, avec ou sans fruits à coque, enrichis en vitamines et minéraux",bol,40
32023,"Pétales de céréales aux fruits, enrichis en vitamines et minéraux",bol,40
32025,"Pétales de céréales aux fruits à coque, enrichis en vitamines et minéraux",bol,40
32028,"Pétales de céréales au chocolat, avec ou sans fruits à coque, non enrichis en vitamines et minéraux",bol,40
32029,"Pétales de céréales aux fruits, non enrichis en vitamines et minéraux",bol,40
32030,"Pétales de céréales, nature, sucrées, enrichies en vitamines et minéraux",bol,40
32031,"Céréales pour petit déjeuner, enrichies en vitamines et minéraux (aliment moyen)",bol,40
32032,"Céréales pour petit déjeuner, non enrichies en vitamines et minéraux (aliment moyen)",bol,40
32033,"Céréales pour petit déjeuner riches en fibres, aux fruits ou fruits à coque, enrichies en vitamines et minéraux",bol,40
32035,"Céréales pour petit déjeuner riches en fibres, nature, enrichies en vitamines et minéraux",bol,40
32037,"Céréales pour petit déjeuner au chocolat et caramel, extrudées, enrichies en vitamines et minéraux",bol,40
32039,"Céréales pour petit déjeuner fourrées au lait ou à la vanille, non enrichies en vitamines et minéraux",bol,40
32042,"Pétales de céréales, nature, sucrées, non enrichies en vitamines et minéraux",bol,40
32107,"Pétales de maïs glacés au sucre, non enrichis en vitamines et minéraux",bol,40
32108,"Muesli croustillant aux fruits, avec ou sans fruits à coque et/ou graines, non enrichi en vitamines et minéraux",bol,45
32109,"Muesli croustillant au chocolat, non enrichi en vitamines et minéraux",bol,45
32110,"Muesli floconneux aux fruits, fruits à coque et/ou graines, enrichi en vitamines et minéraux",bol,45
32111,"Muesli croustillant aux fruits, avec ou sans fruits à coque et/ou graines, enrichi en vitamines et minéraux",bol,45
32112,"Muesli croustillant au chocolat, enrichi en vitamines et minéraux",bol,45
32113,"Muesli floconneux aux fruits, fruits à coque et/ou graines, sans sucres ajoutés, non enrichi",bol,45
32116,"Céréales pour petit déjeuner très riches en fibres, nature, enrichies en vitamines et minéraux",bol,40
32121,"Pétales de maïs glacés au sucre, enrichis en vitamines et minéraux",bol,40
32129,"Boules de maïs soufflées au miel, non enrichies en vitamines et minéraux",bol,40
32131,"Riz soufflé chocolaté, enrichi en vitamines et minéraux",bol,40
32133,"Boules de maïs soufflées au miel, enrichies en vitamines et minéraux",bol,40
32138,"Muesli floconneux aux fruits, fruits à coque et/ou graines, non enrichi en vitamines et minéraux",bol,45
32139,Muesli enrichi en vitamines et minéraux (aliment moyen),bol,45
32140,Flocons d'avoine,cuillère a soupe,15
32141,Muesli non enrichi en vitamines et minéraux (aliment moyen),bol,45
32142,"Céréales pour petit déjeuner au miel ou caramel, soufflées ou extrudées, enrichies en vitamines et minéraux",bol,40
32144,"Muesli croustillant aux fruits à coque et/ou graines uniquement, enrichi en vitamines et minéraux",bol,45
32145,"Muesli croustillant aux fruits à coque et/ou graines uniquement, non enrichi en vitamines et minéraux",bol,45
31100,"Barre céréalière pour petit déjeuner au lait, au chocolat ou non, enrichie en vitamines et minéraux",barre,25
31101,"Barre céréalière ""équilibre"" aux fruits, enrichie en vitamines et minéraux",barre,25
31102,"Barre céréalière ""équilibre"" au chocolat, enrichie en vitamines et minéraux",barre,25
31104,Barre céréalière diététique hypocalorique,barre,30
31106,Barre céréalière au chocolat,barre,25
31113,Barre céréalière aux fruits,barre,25
31114,Barre céréalière aux amandes ou noisettes,barre,25
23000,Gâteau (aliment moyen),part,80
23001,"Cheesecake, préemballé",part,100
23005,Gâteau Paris-Brest (pâte à choux crème mousseline praliné),part,100
23006,"Forêt noire, pâtisserie type génoise au chocolat et crème multi-couches, avec ou sans cerises",part,100
23007,"Gâteau mousse de fruits sur génoise, type miroir, bavarois",part,100
23008,Entremets type Opéra,part,100
23009,Fraisier ou framboisier,part,100
23021,"Baba au rhum, artisanal",pièce,90
23022,Canelé,pièce,50
23024,Macaron moelleux fourré à la confiture ou à la crème,pièce,30
23030,Bûche de Noël pâtissière,part,100
23031,"Brownie au chocolat et aux fruits à coques, préemballé",pièce,35
23032,"Brownie au chocolat, préemballé",pièce,35
23050,Biscuit de Savoie,part,50
23080,"Quatre-quarts (beurre, oeufs, sucre, farine), artisanal",tranche,40
23081,"Quatre-quarts (beurre, oeufs, sucre, farine), préemballé",tranche,40
23082,"Barre pâtissière, préemballée",pièce,30
23103,"Gâteau moelleux au citron, préemballé",tranche,40
23121,Far breton aux pruneaux,part,120
23122,"Kouign Amann, artisanal",part,100
23200,"Pain d'épices, préemballé",tranche,30
23220,"Pain d'épices fourré aux fruits ou nonnette, préemballé",pièce,30
23300,Baklava ou baklawa (pâtisserie orientale aux amandes et sirop),pièce,30
23301,Corne de gazelle (pâtisserie orientale aux amandes en forme de croissant recouverte de sucre glace),pièce,30
23455,"Chou à la crème, sans précision (chantilly ou pâtissière)",pièce,70
23456,"Chou à la crème chantilly, Saint-honoré",pièce,70
23457,Chou à la crème pâtissière,pièce,70
23477,Éclair,pièce,80
23479,Tarte aux fruits et crème pâtissière,part,120
23481,"Tarte normande aux pommes (garniture farine, oeufs, crème, sucre, calvados), artisanale",part,120
23485,Tarte au citron,part,120
23490,Tarte ou tartelette aux pommes,part,120
23491,"Tarte aux fraises, artisanale",part,120
23493,"Crumble aux pommes, préemballé",part,120
23494,Tarte aux abricots,part,120
23496,Tarte tatin aux pommes,part,120
23497,"Tarte au chocolat, fabrication artisanale",part,120
23498,Tarte ou tartelette aux fruits (aliment moyen),part,120
23525,Flan pâtissier aux oeufs ou à la parisienne,part,120
23531,Charlotte aux fruits,part,120
23540,Gâteau moka ou gâteau au café,part,80
23585,"Gâteau au chocolat, préemballé",part,60
23594,"Gâteau moelleux nature type génoise, préemballé",part,40
23684,"Galette des rois feuilletée, fourrée frangipane, et Pithiviers",part,100
23799,"Crêpe, nature, préemballée, rayon frais",pièce,50
23800,"Crêpe, nature, préemballée, rayon température ambiante",pièce,50
23801,"Galette de sarrasin, nature, souple (à garnir) préemballée",pièce,50
23802,Gâteau basque à la crème pâtissière,part,100
23815,"Crêpe fourrée au sucre, préemballée",pièce,45
23820,"Crêpe fourrée à la confiture, faite maison",pièce,70
23821,"Crêpe fourrée au chocolat ou à la pâte à tartiner chocolat et noisettes, faite maison",pièce,70
23827,"Pancake (petite crêpe épaisse), sucrée, préemballée",pièce,40
23829,"Crêpe fourrée au chocolat, préemballée",pièce,45
23849,"Gaufre fine fourrée au miel, au caramel ou à la vergeoise, préemballée",pièce,25
23850,"Gaufre bruxelloise ou liégeoise nature, artisanale",pièce,80
23851,"Gaufre moelleuse (type bruxelloise ou liégeoise), nature ou sucrée, préemballée",pièce,40
23880,"Beignet ou donut rond moelleux, sans fourrage, saupoudré de sucre",pièce,60
23881,"Beignet ou donut fourré aux fruits (fourrage type confiture), préemballé",pièce,60
23885,"Beignet ou donut fourré ou nappé goût chocolat ou chocolat noisette, préemballé",pièce,60
23900,Pâtisserie (aliment moyen),part,100
23909,"Cake aux fruits (confits et/ou raisins secs), préemballé",tranche,40
23925,"Gâteau marbré au chocolat, préemballé",tranche,30
23939,"Gâteau moelleux fourré au chocolat, type mini-cake, mini-roulé, ourson…, préemballé",pièce,30
23941,"Gâteau moelleux fourré aux fruits type mini-roulé ou mini-cake fourré, préemballé",pièce,30
23943,"Gâteau moelleux aux pépites de chocolat, type mini-cake, préemballé",pièce,30
23944,"Gâteau moelleux fourré au chocolat et enrobé ou nappé de chocolat, préemballé",pièce,30
23951,"Muffin, aux fruits (myrtilles et autres), préemballé",pièce,80
23952,"Muffin, au chocolat, préemballé",pièce,80
24630,"Madeleine, pur beurre, préemballée",pièce,25
24631,"Madeleine au chocolat (nappage, pépites ou fourrage…), préemballée",pièce,25
24632,"Madeleine ordinaire, préemballée",pièce,25
24663,Tarte aux poires amandine,part,120
24664,"Gâteau aux amandes type financier, préemballé",pièce,30
24666,Mille-feuille,pièce,120
24674,"Gâteau moelleux sans gluten (cake, madeleine…), préemballé",pièce,30
39500,"Glace à l'eau ou sorbet ou crème glacée, tout parfum (aliment moyen)",boule,50
31035,Barre glacée chocolatée,pièce,50
39503,"Glace ou crème glacée, bâtonnet enrobage chocolat",pièce,70
39509,"Glace ou crème glacée, cône (taille standard)",pièce,70
39515,"Glace ou crème glacée, en bac",boule,50
39520,"Glace ou crème glacée, gourmande, en bac",boule,50
39521,"Glace ou crème glacée, gourmande, en pot",boule,50
39527,"Glace ou crème glacée, bac ou pot (aliment moyen)",boule,50
39531,"Glace ou crème glacée, petit pot enfant",pot,50
31013,"Sorbet, bâtonnet",pièce,60
39524,"Sorbet, en bac",boule,50
39526,Glace à l'eau,pièce,50
23472,Profiterole avec glace vanille et sauce chocolat,portion,150
39401,Pêche melba,coupe,200
39502,Dessert glacé type mystère ou vacherin,part,100
39518,Omelette norvégienne,part,100
39519,Poire belle Hélène,coupe,200
39529,Nougat glacé,part,80
16400,"Beurre à 80% MG minimum, doux",portion,10
16401,Huile de beurre ou beurre concentré,cuillère à soupe,10
16402,"Beurre à 80% MG, demi-sel",portion,10
16403,"Beurre à 80% MG, salé",portion,10
16410,"Beurre à 60-62% MG, à teneur réduite en matière grasse, doux",portion,10
16411,"Beurre à 60-62% MG, à teneur réduite en matière grasse, demi-sel",portion,10
16412,"Beurre ou assimilé allégé (léger ou à teneur réduite en matière grasse), doux (aliment moyen)",portion,10
16413,"Beurre sans précision sur la teneur en matière grasse (allégé ou non), demi-sel (aliment moyen)",portion,10
16414,"Beurre ou assimilé sans précision sur la teneur en matière grasse, doux (aliment moyen)",portion,10
16415,"Beurre à 39-41% MG, léger, doux",portion,10
16416,"Beurre à 39-41% MG, léger, demi-sel",portion,10
16713,"Matière grasse laitière à 15-25% MG, légère, ""à tartiner"", doux, enrichie en vitamine(s)",portion,10
16030,Huile ou beurre de cacao,cuillère à soupe,10
16040,"Huile ou graisse de coco, sans précision",cuillère à soupe,10
16050,"Huile ou graisse de coco, vierge",cuillère à soupe,10
16060,"Huile ou graisse de coco (coprah), raffinée",cuillère à soupe,10
16080,Matière grasse ou graisse végétale solide (type margarine) pour friture ou graisse à frire,cuillère à soupe,10
16110,Huile ou beurre de karité,cuillère à soupe,10
16128,"Huile pour friture, sans précision",cuillère à soupe,10
16150,"Huile de palme, raffinée",cuillère à soupe,10
16200,"Huile ou graisse de palmiste, sans précision",cuillère à soupe,10
17001,Huile végétale (aliment moyen),cuillère à soupe,10
17020,Huile de noyaux d'abricot,cuillère à soupe,10
17030,Huile d'amande,cuillère à soupe,10
17040,Huile d'arachide,cuillère à soupe,10
17100,Huile d'avocat,cuillère à soupe,10
17110,Huile de germe de blé,cuillère à soupe,10
17130,Huile de colza,cuillère à soupe,10
17170,Huile de coton,cuillère à soupe,10
17180,Huile de lin,cuillère à soupe,10
17190,Huile de maïs,cuillère à soupe,10
17210,Huile de noisette,cuillère à soupe,10
17220,Huile de noix,cuillère à soupe,10
17270,Huile d'olive vierge extra,cuillère à soupe,10
17325,Huile de pavot,cuillère à soupe,10
17350,Huile de pépins de raisin,cuillère à soupe,10
17390,Huile de son de riz,cuillère à soupe,10
17400,Huile de sésame,cuillère à soupe,10
17420,Huile de soja,cuillère à soupe,10
17440,Huile de tournesol,cuillère à soupe,10
17700,Huile combinée (mélange d'huiles),cuillère à soupe,10
17701,"Huile combinée, mélange d'huile d'olive et de graines",cuillère à soupe,10
16590,"Matière grasse tartinable à teneur en MG > 62%, doux, standard",portion,10
16591,"Matière grasse tartinable à teneur en MG > 41% et <= 62%, doux, standard",portion,10
16592,"Matière grasse tartinable à teneur en MG <= 41%, doux, standard",portion,10
16593,"Matière grasse tartinable à teneur en MG > 62%, demi-sel, standard",portion,10
16594,"Matière grasse tartinable à teneur en MG > 41% et <= 62%, demi-sel, standard",portion,10
16595,"Matière grasse tartinable à teneur en MG > 41% et <= 62%, doux, aux stérols végétaux",portion,10
16596,"Matière grasse tartinable à teneur en MG > 41% et <= 62%, doux, riche en oméga 3",portion,10
16599,"Matière grasse tartinable à teneur en MG <= 41%, doux, riche en oméga 3",portion,10
16600,"Matière grasse tartinable à teneur en MG <= 41%, demi-sel, standard",portion,10
16601,"Matière grasse tartinable, sans précision sur la teneur en matière grasse, doux, standard (aliment moyen)",portion,10
